Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Kyrgyzstan,KGZ,2001,0.83631384
Kyrgyzstan,KGZ,2002,0.82279974
Kyrgyzstan,KGZ,2003,0.86222184
Kyrgyzstan,KGZ,2004,0.90522367
Kyrgyzstan,KGZ,2005,0.88012886
Kyrgyzstan,KGZ,2006,0.8789856
Kyrgyzstan,KGZ,2007,0.91682005
Kyrgyzstan,KGZ,2008,0.96815944
Kyrgyzstan,KGZ,2009,0.9784262
Kyrgyzstan,KGZ,2010,0.93907213
Kyrgyzstan,KGZ,2011,0.9573725
Kyrgyzstan,KGZ,2012,0.91903055
Kyrgyzstan,KGZ,2013,0.9906943
Kyrgyzstan,KGZ,2014,0.98377836
Kyrgyzstan,KGZ,2015,0.9750357
Kyrgyzstan,KGZ,2019,0.9941557
Laos,LAO,1980,0.8991827
Laos,LAO,1981,1.0152421
Laos,LAO,1982,1.0568185
Laos,LAO,1983,1.0584813
Laos,LAO,1984,1.1041453
Laos,LAO,1985,1.1213359
Laos,LAO,1986,1.1428134
Laos,LAO,1987,1.0618589
Laos,LAO,1988,0.9654674
Laos,LAO,1989,0.9942625
Laos,LAO,1990,0.9794592
Laos,LAO,1991,0.9526116
Laos,LAO,1992,0.9458688
Laos,LAO,1993,0.93882746
Laos,LAO,1994,0.9452187
Laos,LAO,1995,0.9536989
Laos,LAO,1996,0.9507639
Laos,LAO,1997,0.9542745
Laos,LAO,1998,0.9391822
Laos,LAO,1999,0.94772685
Laos,LAO,2000,0.96505654
Laos,LAO,2001,0.98335046
Laos,LAO,2002,0.992061
Laos,LAO,2003,0.99937296
Laos,LAO,2004,0.99301124
Laos,LAO,2005,0.9836732
Laos,LAO,2006,0.89239615
Laos,LAO,2007,0.95124584
Laos,LAO,2008,0.9440758
Laos,LAO,2009,0.9527695
Laos,LAO,2010,0.97908735
Laos,LAO,2011,0.9952406
Laos,LAO,2012,0.9934264
Laos,LAO,2013,1.0007244
Laos,LAO,2014,1.0024627
Laos,LAO,2015,1.000204
Laos,LAO,2016,0.99773455
Laos,LAO,2017,1
Laos,LAO,2018,0.99763817
Laos,LAO,2019,0.9867861
Latvia,LVA,1994,0.56601006
Latvia,LVA,1995,0.57271415
Latvia,LVA,1996,0.58591354
Latvia,LVA,1997,0.62009037
Latvia,LVA,1998,0.65058535
Latvia,LVA,1999,0.66671264
Latvia,LVA,2000,0.7040383
Latvia,LVA,2001,0.71988636
Latvia,LVA,2002,0.75762486
Latvia,LVA,2003,0.79964495
Latvia,LVA,2004,0.84509575
Latvia,LVA,2005,0.88533956
Latvia,LVA,2006,0.9282844
Latvia,LVA,2007,0.9670814
Latvia,LVA,2008,0.88485533
Latvia,LVA,2009,0.83873916
Latvia,LVA,2010,0.8353578
Latvia,LVA,2011,0.87232065
Latvia,LVA,2012,0.89977896
Latvia,LVA,2013,0.9054323
Latvia,LVA,2014,0.9135094
Latvia,LVA,2015,0.94883156
Latvia,LVA,2016,0.9694148
Latvia,LVA,2017,1
Latvia,LVA,2018,1.0193924
Latvia,LVA,2019,1.0438266
Lesotho,LSO,1980,0.46543136
Lesotho,LSO,1981,0.44399953
Lesotho,LSO,1982,0.43548205
Lesotho,LSO,1983,0.3862337
Lesotho,LSO,1984,0.38106984
Lesotho,LSO,1985,0.39760807
Lesotho,LSO,1986,0.39645365
Lesotho,LSO,1987,0.40295416
Lesotho,LSO,1988,0.4301105
Lesotho,LSO,1989,0.44842786
Lesotho,LSO,1990,0.4640008
Lesotho,LSO,1991,0.46610287
Lesotho,LSO,1992,0.46995506
Lesotho,LSO,1993,0.47411606
Lesotho,LSO,1994,0.47652256
Lesotho,LSO,1995,0.4834507
Lesotho,LSO,1996,0.51601815
Lesotho,LSO,1997,0.54077107
Lesotho,LSO,1998,0.50210494
Lesotho,LSO,1999,0.5119177
Lesotho,LSO,2000,0.53198427
Lesotho,LSO,2001,0.5524316
Lesotho,LSO,2002,0.553745
Lesotho,LSO,2003,0.5785959
Lesotho,LSO,2004,0.5949127
Lesotho,LSO,2005,0.6142705
Lesotho,LSO,2006,0.65776104
Lesotho,LSO,2007,0.6860388
Lesotho,LSO,2008,0.7521838
Lesotho,LSO,2009,0.76785517
Lesotho,LSO,2010,0.819949
Lesotho,LSO,2011,0.8669504
Lesotho,LSO,2012,0.91873014
Lesotho,LSO,2013,0.95426553
Lesotho,LSO,2014,0.9703782
Lesotho,LSO,2015,0.98093456
Lesotho,LSO,2016,1.0229915
Lesotho,LSO,2017,1
Lesotho,LSO,2018,0.9795923
Lesotho,LSO,2019,0.9780171
Lithuania,LTU,1994,0.58157384
Lithuania,LTU,1995,0.6039437
Lithuania,LTU,1996,0.62483597
Lithuania,LTU,1997,0.65904486
Lithuania,LTU,1998,0.6829221
Lithuania,LTU,1999,0.6818542
Lithuania,LTU,2000,0.6859717
Lithuania,LTU,2001,0.73324555
Lithuania,LTU,2002,0.7590774
Lithuania,LTU,2003,0.8162868
Lithuania,LTU,2004,0.8293079
Lithuania,LTU,2005,0.8629452
Lithuania,LTU,2006,0.90186393
Lithuania,LTU,2007,0.9508679
Lithuania,LTU,2008,0.95297325
Lithuania,LTU,2009,0.8619964
Lithuania,LTU,2010,0.8773604
Lithuania,LTU,2011,0.91819453
Lithuania,LTU,2012,0.935328
Lithuania,LTU,2013,0.95586866
Lithuania,LTU,2014,0.97186583
Lithuania,LTU,2015,0.96639365
Lithuania,LTU,2016,0.9596759
Lithuania,LTU,2017,1
Lithuania,LTU,2018,1.0140548
Lithuania,LTU,2019,1.0392826
Luxembourg,LUX,1954,0.7128676
Luxembourg,LUX,1955,0.7205888
Luxembourg,LUX,1956,0.73072815
Luxembourg,LUX,1957,0.7446616
Luxembourg,LUX,1958,0.73569095
Luxembourg,LUX,1959,0.7090283
Luxembourg,LUX,1960,0.7218363
Luxembourg,LUX,1961,0.7192728
Luxembourg,LUX,1962,0.6941021
Luxembourg,LUX,1963,0.68448615
Luxembourg,LUX,1964,0.7090852
Luxembourg,LUX,1965,0.6918181
Luxembourg,LUX,1966,0.6779792
Luxembourg,LUX,1967,0.6823781
Luxembourg,LUX,1968,0.71086943
Luxembourg,LUX,1969,0.76687384
Luxembourg,LUX,1970,0.7564136
Luxembourg,LUX,1971,0.732431
Luxembourg,LUX,1972,0.7423985
Luxembourg,LUX,1973,0.7712562
Luxembourg,LUX,1974,0.77049893
Luxembourg,LUX,1975,0.7009627
Luxembourg,LUX,1976,0.7071672
Luxembourg,LUX,1977,0.7111672
Luxembourg,LUX,1978,0.73329866
Luxembourg,LUX,1979,0.7408467
Luxembourg,LUX,1980,0.7333266
Luxembourg,LUX,1981,0.72504973
Luxembourg,LUX,1982,0.7298443
Luxembourg,LUX,1983,0.74838126
Luxembourg,LUX,1984,0.7892805
Luxembourg,LUX,1985,0.80098337
Luxembourg,LUX,1986,0.8561391
Luxembourg,LUX,1987,0.858484
Luxembourg,LUX,1988,0.88999933
Luxembourg,LUX,1989,0.9389677
Luxembourg,LUX,1990,0.95143247
Luxembourg,LUX,1991,0.99399084
Luxembourg,LUX,1992,0.99438876
Luxembourg,LUX,1993,1.0037017
Luxembourg,LUX,1994,1.0179943
Luxembourg,LUX,1995,1.0022124
Luxembourg,LUX,1996,0.9887535
Luxembourg,LUX,1997,1.0098702
Luxembourg,LUX,1998,1.0264009
Luxembourg,LUX,1999,1.059053
Luxembourg,LUX,2000,1.0859241
Luxembourg,LUX,2001,1.0720606
Luxembourg,LUX,2002,1.088278
Luxembourg,LUX,2003,1.0802846
Luxembourg,LUX,2004,1.0908847
Luxembourg,LUX,2005,1.094564
Luxembourg,LUX,2006,1.1081227
Luxembourg,LUX,2007,1.1411228
Luxembourg,LUX,2008,1.0702935
Luxembourg,LUX,2009,1.0220407
Luxembourg,LUX,2010,1.0396559
Luxembourg,LUX,2011,1.0261638
Luxembourg,LUX,2012,0.98820394
Luxembourg,LUX,2013,0.9943001
Luxembourg,LUX,2014,0.99771583
Luxembourg,LUX,2015,1.005256
Luxembourg,LUX,2016,1.017237
Luxembourg,LUX,2017,1
Luxembourg,LUX,2018,0.9935857
Luxembourg,LUX,2019,0.97959477
Macao,MAC,1980,1.005457
Macao,MAC,1981,1.0229577
Macao,MAC,1982,1.0188782
Macao,MAC,1983,1.0451006
Macao,MAC,1984,1.0586438
Macao,MAC,1985,0.9987905
Macao,MAC,1986,0.9935965
Macao,MAC,1987,1.053945
Macao,MAC,1988,1.0534213
Macao,MAC,1989,1.0299242
Macao,MAC,1990,1.0500002
Macao,MAC,1991,0.99953485
Macao,MAC,1992,1.040711
Macao,MAC,1993,1.0049634
Macao,MAC,1994,0.97248596
Macao,MAC,1995,0.9371557
Macao,MAC,1996,0.87868494
Macao,MAC,1997,0.8457137
Macao,MAC,1998,0.787
Macao,MAC,1999,0.75210434
Macao,MAC,2000,0.7898609
Macao,MAC,2001,0.79288965
Macao,MAC,2002,0.85903347
Macao,MAC,2003,0.9385538
Macao,MAC,2004,1.112571
Macao,MAC,2005,1.0869302
Macao,MAC,2006,1.0751681
Macao,MAC,2007,1.0678767
Macao,MAC,2008,1.0018554
Macao,MAC,2009,0.98773766
Macao,MAC,2010,1.2016197
Macao,MAC,2011,1.3954751
Macao,MAC,2012,1.4362334
Macao,MAC,2013,1.4984776
Macao,MAC,2014,1.3527398
Macao,MAC,2015,0.9869357
Macao,MAC,2016,0.9405898
Macao,MAC,2017,1
Macao,MAC,2018,1.0125827
Macao,MAC,2019,0.94614315
Malaysia,MYS,1959,0.934052
Malaysia,MYS,1960,0.9777988
Malaysia,MYS,1961,1.0118216
Malaysia,MYS,1962,1.0202749
Malaysia,MYS,1963,1.0388516
Malaysia,MYS,1964,1.0407115
Malaysia,MYS,1965,1.0610352
Malaysia,MYS,1966,1.0810399
Malaysia,MYS,1967,1.0680984
Malaysia,MYS,1968,1.0925784
Malaysia,MYS,1969,1.1023324
Malaysia,MYS,1970,1.10793
Malaysia,MYS,1971,1.2395366
Malaysia,MYS,1972,1.2343296
Malaysia,MYS,1973,1.2498416
Malaysia,MYS,1974,1.2177268
Malaysia,MYS,1975,1.1311835
Malaysia,MYS,1976,1.1668755
Malaysia,MYS,1977,1.1554887
Malaysia,MYS,1978,1.1319742
Malaysia,MYS,1979,1.128636
Malaysia,MYS,1980,1.0927935
Malaysia,MYS,1981,1.0374211
Malaysia,MYS,1982,0.98994
Malaysia,MYS,1983,0.9572675
Malaysia,MYS,1984,0.94635355
Malaysia,MYS,1985,0.88067347
Malaysia,MYS,1986,0.8564105
Malaysia,MYS,1987,0.8663314
Malaysia,MYS,1988,0.89750636
Malaysia,MYS,1989,0.9120568
Malaysia,MYS,1990,0.9099588
Malaysia,MYS,1991,0.91012084
Malaysia,MYS,1992,0.90823245
Malaysia,MYS,1993,0.90501875
Malaysia,MYS,1994,0.90107805
Malaysia,MYS,1995,0.89286655
Malaysia,MYS,1996,0.875496
Malaysia,MYS,1997,0.86011386
Malaysia,MYS,1998,0.7821228
Malaysia,MYS,1999,0.8142349
Malaysia,MYS,2000,0.84898186
Malaysia,MYS,2001,0.8304525
Malaysia,MYS,2002,0.84505457
Malaysia,MYS,2003,0.86268365
Malaysia,MYS,2004,0.8941352
Malaysia,MYS,2005,0.9076437
Malaysia,MYS,2006,0.92590266
Malaysia,MYS,2007,0.948605
Malaysia,MYS,2008,0.9666283
Malaysia,MYS,2009,0.923729
Malaysia,MYS,2010,0.93792766
Malaysia,MYS,2011,0.9479593
Malaysia,MYS,2012,0.953979
Malaysia,MYS,2013,0.95120925
Malaysia,MYS,2014,0.96532166
Malaysia,MYS,2015,0.97911084
Malaysia,MYS,2016,0.9861263
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1.0072552
Malaysia,MYS,2019,1.0155759
Malta,MLT,1965,0.4337494
Malta,MLT,1966,0.4602644
Malta,MLT,1967,0.47428685
Malta,MLT,1968,0.49691
Malta,MLT,1969,0.5012482
Malta,MLT,1970,0.5473255
Malta,MLT,1971,0.5421764
Malta,MLT,1972,0.55215067
Malta,MLT,1973,0.5512821
Malta,MLT,1974,0.58398277
Malta,MLT,1975,0.66984814
Malta,MLT,1976,0.7398777
Malta,MLT,1977,0.78591317
Malta,MLT,1978,0.83193725
Malta,MLT,1979,0.872459
Malta,MLT,1980,0.8943021
Malta,MLT,1981,0.8817863
Malta,MLT,1982,0.873639
Malta,MLT,1983,0.810314
Malta,MLT,1984,0.7678016
Malta,MLT,1985,0.7423102
Malta,MLT,1986,0.7411989
Malta,MLT,1987,0.7137261
Malta,MLT,1988,0.7305988
Malta,MLT,1989,0.7562313
Malta,MLT,1990,0.7718088
Malta,MLT,1991,0.7881962
Malta,MLT,1992,0.800202
Malta,MLT,1993,0.8038641
Malta,MLT,1994,0.81151354
Malta,MLT,1995,0.81039816
Malta,MLT,1996,0.8093116
Malta,MLT,1997,0.8224225
Malta,MLT,1998,0.8309441
Malta,MLT,1999,0.83951044
Malta,MLT,2000,0.87375104
Malta,MLT,2001,0.8722684
Malta,MLT,2002,0.8765894
Malta,MLT,2003,0.88340414
Malta,MLT,2004,0.88677484
Malta,MLT,2005,0.87277436
Malta,MLT,2006,0.85637146
Malta,MLT,2007,0.8575495
Malta,MLT,2008,0.85516906
Malta,MLT,2009,0.82215863
Malta,MLT,2010,0.8332079
Malta,MLT,2011,0.83173656
Malta,MLT,2012,0.83890456
Malta,MLT,2013,0.85877526
Malta,MLT,2014,0.91235155
Malta,MLT,2015,0.9658141
Malta,MLT,2016,0.9629097
Malta,MLT,2017,1
Malta,MLT,2018,1.0351266
Malta,MLT,2019,1.0408167
Mauritania,MRT,1977,1.223403
Mauritania,MRT,1978,1.1196619
Mauritania,MRT,1979,1.2118198
Mauritania,MRT,1980,1.201766
Mauritania,MRT,1981,1.2185752
Mauritania,MRT,1982,1.0968417
Mauritania,MRT,1983,1.0876322
Mauritania,MRT,1984,1.0193411
Mauritania,MRT,1985,1.0176965
Mauritania,MRT,1986,1.0565627
Mauritania,MRT,1987,1.0545098
Mauritania,MRT,1988,1.0471193
Mauritania,MRT,1989,1.0666809
Mauritania,MRT,1990,1.0439963
Mauritania,MRT,1991,1.0556767
Mauritania,MRT,1992,1.0551058
Mauritania,MRT,1993,1.1168823
Mauritania,MRT,1994,1.1343969
Mauritania,MRT,1995,1.0704876
Mauritania,MRT,1996,1.1570729
Mauritania,MRT,1997,1.0897313
Mauritania,MRT,1998,1.0905426
Mauritania,MRT,1999,1.1011038
Mauritania,MRT,2000,1.0157171
Mauritania,MRT,2001,0.9775349
Mauritania,MRT,2002,0.95381004
Mauritania,MRT,2003,0.9737568
Mauritania,MRT,2004,0.9674496
Mauritania,MRT,2005,1.0008935
Mauritania,MRT,2006,1.135875
Mauritania,MRT,2007,1.0560504
Mauritania,MRT,2008,1.0169866
Mauritania,MRT,2009,0.9943157
Mauritania,MRT,2010,0.97284
Mauritania,MRT,2011,0.96892065
Mauritania,MRT,2012,0.97252136
Mauritania,MRT,2013,0.95656675
Mauritania,MRT,2014,0.9557638
Mauritania,MRT,2015,0.9722763
Mauritania,MRT,2016,0.95952994
Mauritania,MRT,2017,1
Mauritania,MRT,2018,0.9656087
Mauritania,MRT,2019,0.99653953
Mauritius,MUS,1954,0.771256
Mauritius,MUS,1955,0.7764656
Mauritius,MUS,1956,0.7672533
Mauritius,MUS,1957,0.77726126
Mauritius,MUS,1958,0.7518049
Mauritius,MUS,1959,0.7425156
Mauritius,MUS,1960,0.65901864
Mauritius,MUS,1961,0.69904774
Mauritius,MUS,1962,0.69541
Mauritius,MUS,1963,0.74148095
Mauritius,MUS,1964,0.733491
Mauritius,MUS,1965,0.7084882
Mauritius,MUS,1966,0.6806362
Mauritius,MUS,1967,0.72008204
Mauritius,MUS,1968,0.6177659
Mauritius,MUS,1969,0.63529325
Mauritius,MUS,1970,0.64087313
Mauritius,MUS,1971,0.63549906
Mauritius,MUS,1972,0.6584605
Mauritius,MUS,1973,0.70163906
Mauritius,MUS,1974,0.73445904
Mauritius,MUS,1975,0.70844674
Mauritius,MUS,1976,0.8154684
Mauritius,MUS,1977,0.82039833
Mauritius,MUS,1978,0.8039504
Mauritius,MUS,1979,0.7928104
Mauritius,MUS,1980,0.6894926
Mauritius,MUS,1981,0.7115673
Mauritius,MUS,1982,0.73850316
Mauritius,MUS,1983,0.7228319
Mauritius,MUS,1984,0.75127923
Mauritius,MUS,1985,0.7750759
Mauritius,MUS,1986,0.80064166
Mauritius,MUS,1987,0.8357672
Mauritius,MUS,1988,0.80636245
Mauritius,MUS,1989,0.7934064
Mauritius,MUS,1990,0.78221786
Mauritius,MUS,1991,0.7832121
Mauritius,MUS,1992,0.8022556
Mauritius,MUS,1993,0.8070317
Mauritius,MUS,1994,0.8029912
Mauritius,MUS,1995,0.78779054
Mauritius,MUS,1996,0.803288
Mauritius,MUS,1997,0.818414
Mauritius,MUS,1998,0.8371901
Mauritius,MUS,1999,0.8229307
Mauritius,MUS,2000,0.8641903
Mauritius,MUS,2001,0.8687518
Mauritius,MUS,2002,0.86743337
Mauritius,MUS,2003,0.8916336
Mauritius,MUS,2004,0.9011292
Mauritius,MUS,2005,0.892838
Mauritius,MUS,2006,0.8991983
Mauritius,MUS,2007,0.91573703
Mauritius,MUS,2008,0.9284626
Mauritius,MUS,2009,0.936199
Mauritius,MUS,2010,0.94074446
Mauritius,MUS,2011,0.95015526
Mauritius,MUS,2012,0.951985
Mauritius,MUS,2013,0.94598997
Mauritius,MUS,2014,0.9549223
Mauritius,MUS,2015,0.96497667
Mauritius,MUS,2016,0.985141
Mauritius,MUS,2017,1
Mauritius,MUS,2018,1.0116782
Mauritius,MUS,2019,1.0195796
Mexico,MEX,1954,1.2066591
Mexico,MEX,1955,1.2468233
Mexico,MEX,1956,1.2704089
Mexico,MEX,1957,1.296909
Mexico,MEX,1958,1.294457
Mexico,MEX,1959,1.2672218
Mexico,MEX,1960,1.3194901
Mexico,MEX,1961,1.2907112
Mexico,MEX,1962,1.2810357
Mexico,MEX,1963,1.3327562
Mexico,MEX,1964,1.4263194
Mexico,MEX,1965,1.4122578
Mexico,MEX,1966,1.4073869
Mexico,MEX,1967,1.4009634
Mexico,MEX,1968,1.4324026
Mexico,MEX,1969,1.4109131
Mexico,MEX,1970,1.4282936
Mexico,MEX,1971,1.4039671
Mexico,MEX,1972,1.4313232
Mexico,MEX,1973,1.450995
Mexico,MEX,1974,1.4391602
Mexico,MEX,1975,1.4149485
Mexico,MEX,1976,1.391431
Mexico,MEX,1977,1.3690305
Mexico,MEX,1978,1.3972778
Mexico,MEX,1979,1.4174461
Mexico,MEX,1980,1.4199572
Mexico,MEX,1981,1.437585
Mexico,MEX,1982,1.3573443
Mexico,MEX,1983,1.2755347
Mexico,MEX,1984,1.2738634
Mexico,MEX,1985,1.2537168
Mexico,MEX,1986,1.1715955
Mexico,MEX,1987,1.1588826
Mexico,MEX,1988,1.1354421
Mexico,MEX,1989,1.1299987
Mexico,MEX,1990,1.1322683
Mexico,MEX,1991,1.1280476
Mexico,MEX,1992,1.1144769
Mexico,MEX,1993,1.1060793
Mexico,MEX,1994,1.1127025
Mexico,MEX,1995,1.0260727
Mexico,MEX,1996,1.0580533
Mexico,MEX,1997,1.0844585
Mexico,MEX,1998,1.1081182
Mexico,MEX,1999,1.0780504
Mexico,MEX,2000,1.0987428
Mexico,MEX,2001,1.0674558
Mexico,MEX,2002,1.0300043
Mexico,MEX,2003,1.0316821
Mexico,MEX,2004,1.0434996
Mexico,MEX,2005,1.0457363
Mexico,MEX,2006,1.0641462
Mexico,MEX,2007,1.061044
Mexico,MEX,2008,1.032282
Mexico,MEX,2009,0.9838531
Mexico,MEX,2010,0.97891
Mexico,MEX,2011,0.9921119
Mexico,MEX,2012,0.9957269
Mexico,MEX,2013,0.9851964
Mexico,MEX,2014,0.99430376
Mexico,MEX,2015,0.99786144
Mexico,MEX,2016,1.0003759
Mexico,MEX,2017,1
Mexico,MEX,2018,0.9963949
Mexico,MEX,2019,0.9755593
Moldova,MDA,1994,0.514878
Moldova,MDA,1995,0.5179918
Moldova,MDA,1996,0.49402207
Moldova,MDA,1997,0.509665
Moldova,MDA,1998,0.4768086
Moldova,MDA,1999,0.4913437
Moldova,MDA,2000,0.50476146
Moldova,MDA,2001,0.5451677
Moldova,MDA,2002,0.59035426
Moldova,MDA,2003,0.6718646
Moldova,MDA,2004,0.7312325
Moldova,MDA,2005,0.77974904
Moldova,MDA,2006,0.82769525
Moldova,MDA,2007,0.83616835
Moldova,MDA,2008,0.88659346
Moldova,MDA,2009,0.86429
Moldova,MDA,2010,0.9272126
Moldova,MDA,2011,0.94135636
Moldova,MDA,2012,0.9283235
Moldova,MDA,2013,0.9770538
Moldova,MDA,2014,0.99117774
Moldova,MDA,2015,0.95392585
Moldova,MDA,2016,0.96974564
Moldova,MDA,2017,1
Moldova,MDA,2018,0.997424
Moldova,MDA,2019,1.0268916
Mongolia,MNG,1980,0.7587783
Mongolia,MNG,1981,0.77308756
Mongolia,MNG,1982,0.78712034
Mongolia,MNG,1983,0.78805816
Mongolia,MNG,1984,0.7886424
Mongolia,MNG,1985,0.79136324
Mongolia,MNG,1986,0.8210515
Mongolia,MNG,1987,0.806495
Mongolia,MNG,1988,0.8045062
Mongolia,MNG,1989,0.78925747
Mongolia,MNG,1990,0.7705364
Mongolia,MNG,1991,0.67694026
Mongolia,MNG,1992,0.5989897
Mongolia,MNG,1993,0.5618316
Mongolia,MNG,1994,0.5651305
Mongolia,MNG,1995,0.59835577
Mongolia,MNG,1996,0.60103106
Mongolia,MNG,1997,0.6121556
Mongolia,MNG,1998,0.60933125
Mongolia,MNG,1999,0.6103285
Mongolia,MNG,2000,0.5987726
Mongolia,MNG,2001,0.6078408
Mongolia,MNG,2002,0.6212572
Mongolia,MNG,2003,0.6449029
Mongolia,MNG,2004,0.686044
Mongolia,MNG,2005,0.71306723
Mongolia,MNG,2006,0.72417057
Mongolia,MNG,2007,0.75534123
Mongolia,MNG,2008,0.7884168
Mongolia,MNG,2009,0.74997103
Mongolia,MNG,2010,0.73839414
Mongolia,MNG,2011,0.80141854
Mongolia,MNG,2012,0.8350378
Mongolia,MNG,2013,0.87758195
Mongolia,MNG,2014,0.9294325
Mongolia,MNG,2015,0.94106233
Mongolia,MNG,2016,0.96908015
Mongolia,MNG,2017,1
Mongolia,MNG,2018,1.0357373
Mongolia,MNG,2019,1.0401535
Morocco,MAR,1954,0.6324221
Morocco,MAR,1955,0.5799774
Morocco,MAR,1956,0.58632046
Morocco,MAR,1957,0.56501704
Morocco,MAR,1958,0.6231225
Morocco,MAR,1959,0.63009393
Morocco,MAR,1960,0.63751644
Morocco,MAR,1961,0.8105559
Morocco,MAR,1962,0.8510146
Morocco,MAR,1963,0.9547058
Morocco,MAR,1964,1.0149474
Morocco,MAR,1965,0.9852988
Morocco,MAR,1966,0.97190386
Morocco,MAR,1967,0.96954536
Morocco,MAR,1968,0.94187045
Morocco,MAR,1969,1.0502027
Morocco,MAR,1970,1.0620257
Morocco,MAR,1971,1.0488834
Morocco,MAR,1972,1.0528835
Morocco,MAR,1973,1.0769694
Morocco,MAR,1974,1.0959232
Morocco,MAR,1975,1.0854958
Morocco,MAR,1976,1.0467317
Morocco,MAR,1977,1.0296074
Morocco,MAR,1978,0.9740871
Morocco,MAR,1979,0.9769395
Morocco,MAR,1980,0.95933396
Morocco,MAR,1981,0.8877436
Morocco,MAR,1982,0.9390577
Morocco,MAR,1983,0.8956522
Morocco,MAR,1984,0.9012073
Morocco,MAR,1985,0.9232215
Morocco,MAR,1986,0.9701975
Morocco,MAR,1987,0.9073924
Morocco,MAR,1988,0.96556854
Morocco,MAR,1989,0.94294477
Morocco,MAR,1990,0.9317186
Morocco,MAR,1991,0.95374227
Morocco,MAR,1992,0.8814646
Morocco,MAR,1993,0.8377572
Morocco,MAR,1994,0.89117223
Morocco,MAR,1995,0.79823875
Morocco,MAR,1996,0.86521083
Morocco,MAR,1997,0.8113873
Morocco,MAR,1998,0.83459073
Morocco,MAR,1999,0.80039865
Morocco,MAR,2000,0.78468823
Morocco,MAR,2001,0.8256243
Morocco,MAR,2002,0.82587916
Morocco,MAR,2003,0.8357576
Morocco,MAR,2004,0.8402274
Morocco,MAR,2005,0.8324252
Morocco,MAR,2006,0.8696024
Morocco,MAR,2007,0.8546044
Morocco,MAR,2008,0.8683926
Morocco,MAR,2009,0.91790164
Morocco,MAR,2010,0.9184239
Morocco,MAR,2011,0.93752486
Morocco,MAR,2012,0.9280545
Morocco,MAR,2013,0.9373512
Morocco,MAR,2014,0.9448294
Morocco,MAR,2015,0.9647771
Morocco,MAR,2016,0.9717472
Morocco,MAR,2017,1
Morocco,MAR,2018,1.002164
Morocco,MAR,2019,1.0096077
Mozambique,MOZ,1987,0.54221034
Mozambique,MOZ,1988,0.5573263
Mozambique,MOZ,1989,0.5820808
Mozambique,MOZ,1990,0.5772348
Mozambique,MOZ,1991,0.59483975
Mozambique,MOZ,1992,0.5522739
Mozambique,MOZ,1993,0.5994052
Mozambique,MOZ,1994,0.623546
Mozambique,MOZ,1995,0.62182957
Mozambique,MOZ,1996,0.6745925
Mozambique,MOZ,1997,0.728684
Mozambique,MOZ,1998,0.78204596
Mozambique,MOZ,1999,0.8487924
Mozambique,MOZ,2000,0.81477726
Mozambique,MOZ,2001,0.88948065
Mozambique,MOZ,2002,0.9327597
Mozambique,MOZ,2003,0.9628008
Mozambique,MOZ,2004,1.0047787
Mozambique,MOZ,2005,1.0339389
Mozambique,MOZ,2006,1.0924414
Mozambique,MOZ,2007,1.1358156
Mozambique,MOZ,2008,1.1502649
Mozambique,MOZ,2009,1.163316
Mozambique,MOZ,2010,1.1610255
Mozambique,MOZ,2011,1.1624504
Mozambique,MOZ,2012,1.1058587
Mozambique,MOZ,2013,1.0610133
Mozambique,MOZ,2014,1.034991
Mozambique,MOZ,2015,1.0220339
Mozambique,MOZ,2016,1.0074431
Mozambique,MOZ,2017,1
Mozambique,MOZ,2018,0.9296417
Mozambique,MOZ,2019,0.8752484
Namibia,NAM,1964,1.2331512
Namibia,NAM,1965,1.2150642
Namibia,NAM,1966,1.2104603
Namibia,NAM,1967,1.1597935
Namibia,NAM,1968,1.1337677
Namibia,NAM,1969,1.1436223
Namibia,NAM,1970,1.1826389
Namibia,NAM,1971,1.1868163
Namibia,NAM,1972,1.1557504
Namibia,NAM,1973,1.1499826
Namibia,NAM,1974,1.1890657
Namibia,NAM,1975,1.178576
Namibia,NAM,1976,1.1522759
Namibia,NAM,1977,1.1110371
Namibia,NAM,1978,1.1027094
Namibia,NAM,1979,1.109627
Namibia,NAM,1980,1.1438004
Namibia,NAM,1981,1.113447
Namibia,NAM,1982,1.0854264
Namibia,NAM,1983,1.0398443
Namibia,NAM,1984,1.0045052
Namibia,NAM,1985,0.9778052
Namibia,NAM,1986,0.99707156
Namibia,NAM,1987,0.9992922
Namibia,NAM,1988,0.97134346
Namibia,NAM,1989,0.95038307
Namibia,NAM,1990,0.92983073
Namibia,NAM,1991,0.9864759
Namibia,NAM,1992,1.0565704
Namibia,NAM,1993,1.0271668
Namibia,NAM,1994,1.0260887
Namibia,NAM,1995,1.0462835
Namibia,NAM,1996,1.055183
Namibia,NAM,1997,1.0797893
Namibia,NAM,1998,1.086275
Namibia,NAM,1999,1.0947717
Namibia,NAM,2000,1.1096835
Namibia,NAM,2001,1.0525296
Namibia,NAM,2002,1.0605273
Namibia,NAM,2003,1.0705625
Namibia,NAM,2004,1.1643839
Namibia,NAM,2005,1.1467048
Namibia,NAM,2006,1.166178
Namibia,NAM,2007,1.1648753
Namibia,NAM,2008,1.1317819
Namibia,NAM,2009,1.0718167
Namibia,NAM,2010,1.0687749
Namibia,NAM,2011,1.0703173
Namibia,NAM,2012,1.0592005
